uri,a,label,seeAlso,comment,domain,range,sameAs,subClassOf,subPropertyOf,isDefinedBy,usagenote
ns:bodemenondergrond,owl:Ontology,bodemenondergrond,,,,,ontology:bodemenondergrond,,,,
ontology:bodemenondergrond ,owl:Ontology,bodemenondergrond,SamplingPoint:SF_SamplingCurve.shape|CoverageCore:CV_CurveValuePair.geometry|CoverageCore:CV_GeometryValuePair.value|dct:type|skos:Concept|sosa:observedProperty|sosa:Observation|sosa:result|CoverageCore:CV_CurveValuePair.geometry,,,,ns:bodemenondergrond,,,,
,,,,,,,,,,,
bodemenondergrond:aanvangspeil,rdf:Property,aanvangspeil,,Geeft aan waar tov het Maaiveld het Bemonsteringsobject start.,bodemenondergrond:BO_RuimtelijkBemonsteringsobject,http://def.isotc211.org/iso19103/2005/UnitsOfMeasure#Measure,,,,ontology:bodemenondergrond,
bodemenondergrond:diepte,rdf:Property,diepte,,Geeft aan tot welke Diepte het Bemonsteringsobject reikt.,bodemenondergrond:BO_RuimtelijkBemonsteringsobject,http://def.isotc211.org/iso19103/2005/UnitsOfMeasure#Measure,,,,ontology:bodemenondergrond,
bodemenondergrond:hoogte,rdf:Property,hoogte,,Verticale maat naar boven vanaf het grondoppervlak van het maaiveld.,bodemenondergrond:Maaiveld,https://data.vlaanderen.be/ns/generiek#DirectePositie,,,,ontology:bodemenondergrond,
bodemenondergrond:laag,rdf:Property,laag,,Overeenstemmend Profielelement.,bodemenondergrond:BO_CurveWaardepaar,bodemenondergrond:Profielelement,,,,ontology:bodemenondergrond,
bodemenondergrond:ligging,rdf:Property,ligging,,De ligging vh Bemonsteringsobject.,bodemenondergrond:BO_RuimtelijkBemonsteringsobject,http://www.w3.org/ns/prov#Location,,,,ontology:bodemenondergrond,
bodemenondergrond:maaiveld,rdf:Property,maaiveld,,Ligging van het grondoppervlak.,bodemenondergrond:BO_RuimtelijkBemonsteringsobject,bodemenondergrond:Maaiveld,,,,ontology:bodemenondergrond,
bodemenondergrond:meetpunt,rdf:Property,meetpunt,,Waarde van het meetpunt.,bodemenondergrond:Meetreekswaarde,http://www.w3.org/2000/01/rdf-schema#Resource,,,,ontology:bodemenondergrond,
bodemenondergrond:meetpuntBovengrens,rdf:Property,meetpuntBovengrens,,Bovengrens van een klasse van waarden van meetpunten.,bodemenondergrond:Fractiemetingwaarde,http://def.isotc211.org/iso19103/2005/UnitsOfMeasure#Measure,,,bodemenondergrond:meetpunt,ontology:bodemenondergrond,
bodemenondergrond:meetpuntOndergrens,rdf:Property,meetpuntOndergrens,,Ondergrens van een klasse van waarden van meetpunten.,bodemenondergrond:Fractiemetingwaarde,http://def.isotc211.org/iso19103/2005/UnitsOfMeasure#Measure,,,bodemenondergrond:meetpunt,ontology:bodemenondergrond,
bodemenondergrond:meetpuntparameter,rdf:Property,meetpuntparameter,,Het kenmerk in functie waarvan het geobserveerdKenmerk verandert.,bodemenondergrond:Meetreeks,http://def.isotc211.org/iso19109/2005/GeneralFeatureModel#GF_PropertyType,,,,ontology:bodemenondergrond,
bodemenondergrond:meetreekswaarde,rdf:Property,Meetreekswaarde,,Eén waarde in het resultaat van een Meetreeks.|Waarde van een individuele meting in de Meetreeks..,bodemenondergrond:Meetreeksresultaat|bodemenondergrond:Fractiemetingresultaat,bodemenondergrond:Fractiemetingwaarde,,,,ontology:bodemenondergrond,
bodemenondergrond:meetwaarde,rdf:Property,meetwaarde,,Waarde van het geobserveerdKenmerk.,bodemenondergrond:Meetreekswaarde,http://www.w3.org/2000/01/rdf-schema#Resource,,,,ontology:bodemenondergrond,
bodemenondergrond:waarde,rdf:Property,waarde,,Verwijzing naar een record dat de laag beschrijft.,bodemenondergrond:Laag,http://www.w3.org/2000/01/rdf-schema#Resource,,,,ontology:bodemenondergrond,
,,,,,,,,,,,
bodemenondergrond:BO_CurveWaardepaar,rdfs:Class,BO_CurveWaardepaar,,Een Curvewaardepaar dat overeenstemt met een Profielelement.,,,,CoverageCore:CV_CurveValuePair,,ontology:bodemenondergrond,
bodemenondergrond:BO_RuimtelijkBemonsteringsobject,rdfs:Class,BO_RuimtelijkBemonsteringsobject,,RuimtelijkBemonsteringsobject met bijkomende kenmerken relevant voor het domein Bodem en Ondergrond.,,,,sosa:FeatureOfInterest,,ontology:bodemenondergrond,
bodemenondergrond:Boring,rdfs:Class,Boring,,Het aanbrengen van een gat in iets dmv een boor.,,,,,,ontology:bodemenondergrond,
bodemenondergrond:Erkenning,rdfs:Class,Erkenning,,Officiële toelating toegekend aan een Persoon of Organisatie om een bepaald soort activiteiten uit te oefenen.,,,,,,ontology:bodemenondergrond,
bodemenondergrond:Fractiemeting,rdfs:Class,Fractiemeting,,Meetreeks waarbij het aandeel van iets varieert in functie van iets anders.,,,,,,ontology:bodemenondergrond,
bodemenondergrond:Fractiemetingresultaat,rdfs:Class,Fractiemetingresultaat,,Resultaat van een Fractiemeting.,,,,,,ontology:bodemenondergrond,
bodemenondergrond:Fractiemetingwaarde,rdfs:Class,Fractiemetingwaarde,,Een Meetreekswaarde met een waarde voor de fractie en een waarde voor de parameter.,,,,,,ontology:bodemenondergrond,
bodemenondergrond:Interpretatie,rdfs:Class,Interpretatie,,Persoonlijk beredeneerd oordeel over de betekenis van iets.,,,,,,ontology:bodemenondergrond,
bodemenondergrond:Laag,rdfs:Class,Laag,,"Curve, bepaald door de uiteinden van de doorsnede van een Laagobject.",,,,,,ontology:bodemenondergrond,
bodemenondergrond:Maaiveld,rdfs:Class,Maaiveld,,"Het grondoppervlak, waarvan de hoogte vaak opgegeven wordt ten opzichte van een nationaal nul-niveau.",,,,,,ontology:bodemenondergrond,
bodemenondergrond:Meetreeks,rdfs:Class,Meetreeks,,Observatie waarbij wordt nagegaan hoe een bepaald kenmerk verandert in functie van een ander kenmerk.,,,,,,ontology:bodemenondergrond,
bodemenondergrond:Meetreeksresultaat,rdfs:Class,Meetreeksresultaat,,Resultaat van een Meetreeksobservatie.,,,,,,ontology:bodemenondergrond,
bodemenondergrond:Meetreekswaarde,rdfs:Class,Meetreekswaarde,,Een waardepaar in een Meetreeks met een waarde voor de het geobserveerdKenmerk en een waarde voor de parameter.,,,,,,ontology:bodemenondergrond,
bodemenondergrond:Opdracht,rdfs:Class,Opdracht,,Toegewezen taak.,,,,,,ontology:bodemenondergrond,
bodemenondergrond:Profielelement,rdfs:Class,Profielelement,,Onderdeel vh Profiel.,,,,,,ontology:bodemenondergrond,
